index	image_id	question_id	question_type	answer_type	question	answer	image_path
640	COCO_val2014_000000390760.jpg	390760002	are	yes/no	"Question: Are all the kites the same? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000390760.jpg
641	COCO_val2014_000000146805.jpg	146805003	what room is	other	"Question: What room is the activity taking place in? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""office"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""office"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000146805.jpg
642	COCO_val2014_000000396200.jpg	396200022	is this	yes/no	"Question: Is this kid on the right a professional skater? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000396200.jpg
643	COCO_val2014_000000494473.jpg	494473003	what are the	number	"Question: What are the cross streets? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""12 st and 4 st"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""w 12 st and w 4 st"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""1 way"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""12stt and 4rt"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""w12st w4st"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""w 12 st, w 4 st"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""w 12 and w 4"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""12th and 4th"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""12th and 4th"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""12 & 4 st"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000494473.jpg
644	COCO_val2014_000000017927.jpg	17927003	does this	yes/no	"Question: Does this picture have color? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000017927.jpg
645	COCO_val2014_000000483643.jpg	483643000	none of the above	other	"Question: Where is it printed: ""In Case of Fire""? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""baby's shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""baby shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""on red shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""boy's shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""on child's shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""bib"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""child's t-shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""on child's shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""shirt"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000483643.jpg
646	COCO_val2014_000000508899.jpg	508899001	is the	yes/no	"Question: Is the room spacious? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000508899.jpg
647	COCO_val2014_000000215213.jpg	215213002	how many people are	number	"Question: How many people are wearing peach? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""0"", ""answer_confidence"": ""no"", ""answer_id"": 1}, {""answer"": ""many"", ""answer_confidence"": ""no"", ""answer_id"": 2}, {""answer"": ""many"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""10"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""10"", ""answer_confidence"": ""no"", ""answer_id"": 6}, {""answer"": ""16"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""4"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""15"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""0"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000215213.jpg
648	COCO_val2014_000000356002.jpg	356002003	what color	other	"Question: What color sand is in the distance? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""white"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""beige"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""tan"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""brown"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""tan"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""tan"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""beige"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""brown"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""tan"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000356002.jpg
649	COCO_val2014_000000523871.jpg	523871003	are these	yes/no	"Question: Are these people real? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000523871.jpg
650	COCO_val2014_000000155341.jpg	155341004	what is the	other	"Question: What is the red object in the foreground? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""truck"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""truck"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000155341.jpg
651	COCO_val2014_000000163280.jpg	163280011	what are	other	"Question: What are they researching? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""selfies"", ""answer_confidence"": ""no"", ""answer_id"": 1}, {""answer"": ""light"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""phones"", ""answer_confidence"": ""no"", ""answer_id"": 3}, {""answer"": ""nothing"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""nothing"", ""answer_confidence"": ""no"", ""answer_id"": 5}, {""answer"": ""surgery"", ""answer_confidence"": ""no"", ""answer_id"": 6}, {""answer"": ""nothing"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""drinking"", ""answer_confidence"": ""no"", ""answer_id"": 8}, {""answer"": ""phones"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""parties"", ""answer_confidence"": ""no"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000163280.jpg
652	COCO_val2014_000000378169.jpg	378169005	what	other	"Question: What accessory does the man wear? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""tie"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""tie"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000378169.jpg
653	COCO_val2014_000000450970.jpg	450970001	how many	number	"Question: How many red suitcases? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""0"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000450970.jpg
654	COCO_val2014_000000228135.jpg	228135002	what	other	"Question: What would these two do if the sun got too bright for their eyes? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""go inside"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""close eyes"", ""answer_confidence"": ""no"", ""answer_id"": 2}, {""answer"": ""wear sunglasses"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""put on sunglasses"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""squint"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""squint"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""squint"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""wear goggles"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""put sunglasses on"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""sunglasses"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000228135.jpg
655	COCO_val2014_000000241340.jpg	241340000	why	other	"Question: Why is this dog fighting over a Frisbee? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""playing"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""playing"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""wants to play"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""playing"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""woman is trying to take it away"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""he wants it"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""playing"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""playing"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000241340.jpg
656	COCO_val2014_000000060515.jpg	60515002	is this a	yes/no	"Question: Is this a messy desk? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000060515.jpg
657	COCO_val2014_000000322955.jpg	322955002	is it	yes/no	"Question: Is it daylight? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""twilight"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000322955.jpg
658	COCO_val2014_000000569274.jpg	569274000	what	other	"Question: What flavor of jelly are the boys eating? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""orange"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""yellow"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""peach"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""apple"", ""answer_confidence"": ""no"", ""answer_id"": 4}, {""answer"": ""none"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""lemon"", ""answer_confidence"": ""no"", ""answer_id"": 6}, {""answer"": ""banana"", ""answer_confidence"": ""no"", ""answer_id"": 7}, {""answer"": ""none"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""orange"", ""answer_confidence"": ""no"", ""answer_id"": 9}, {""answer"": ""orange"", ""answer_confidence"": ""no"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000569274.jpg
