,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
197,329717005,text,20,"[""I don't know"", 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'Yes.', 'Unknown', ""I don't know."", 'yes', 'yes']","[0.75, 1.0, 0.5, 0.5, 0.5, 0.5, 0.25, 0.75, 0.75, 1.0, 0.25, 0.75, 0.25, 0.75, 1.0, 0.25, 1.0, 1.0, 1.0, 0.5]","['no', 'no', 'no', 'no', 'yes', 'no', 'yes', 'no', 'no', 'no']",no,0.5833333333333333,0.2554951619459315,0.6625,0.27698149757700424,"[0.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666]",0.6701206356287003,0.18044853729191024,"[0.28576231002807617, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.5598092079162598, 0.35474255681037903, 0.19828495383262634, 0.7335875630378723, 0.7335875630378723]"
198,490741003,text,20,"['no', 'No.', 'yes', 'No.', 'yes', 'no', 'no', 'no', 'yes', 'yes', 'No.', 'no', 'Yes', 'no', 'no', 'yes', 'yes', 'yes', 'No.', 'no']","[0.75, 1.0, 0.75, 0.5, 0.5, 0.5, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.75, 1.0, 0.75, 0.5]","['no', 'yes', 'no', 'no', 'yes', 'yes', 'no', 'no', 'no', 'no']",no,1.0,0.0,0.7375,0.2011684617428885,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8560133934020996,0.1210785698360193,"[1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 1.000000238418579]"
199,237118000,text,20,"['yes', 'No.', 'yes', 'No.', 'No.', 'no', 'No, I was confused.', 'no', 'No.', 'yes', 'No.', 'yes', 'Yes', 'no', 'no', ""I don't know."", 'He looks tired.', 'yes', 'A little', 'yes']","[1.0, 1.0, 1.0, 0.25, 0.75, 0.5, 0.75, 0.75, 0.75, 0.75, 0.25, 0.75, 0.25, 1.0, 1.0, 0.25, 1.0, 0.75, 0.75, 0.5]","['no', 'no', 'yes', 'yes', 'no', 'yes', 'no', 'no', 'no', 'yes']",no,0.8,0.4,0.7,0.2692582403567252,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",0.7080987963825465,0.2563069182755448,"[0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 1.000000238418579, 0.36530640721321106, 1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.19828495383262634, 0.1028871014714241, 0.7335875630378723, 0.2959267497062683, 0.7335875630378723]"
200,200667002,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'Yes', 'no', 'yes', ""I don't know."", 'yes', 'yes', 'yes', 'no']","[1.0, 0.75, 0.75, 0.75, 0.75, 0.5, 1.0, 0.75, 0.75, 1.0, 0.5, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 0.75, 1.0, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.8,0.4,0.725,0.22220486043288973,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0.9194780945777893,0.19252286138217722,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.18879729509353638, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723]"
201,515885003,text,20,"['Ah, no.', 'No.', 'no', 'yes', 'yes', 'no', 'yes', 'no', 'yes', 'yes', 'yes', 'no', 'Yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.5, 0.5, 1.0, 0.25, 1.0, 1.0, 0.25, 0.75, 0.25, 0.75, 0.25, 0.25, 1.0, 0.5, 1.0, 0.5]","['yes', 'no', 'yes', 'no', 'yes', 'yes', 'yes', 'no', 'no', 'no']",yes,0.95,0.21794494717703372,0.6375,0.29020466915609744,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8765624970197677,0.1944644258619518,"[0.25822627544403076, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
202,510078000,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'no', 'yes', 'yes', 'yes', 'yes', 'Yes', 'no', 'yes', 'no', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.25, 0.5, 0.5, 0.25, 0.75, 0.75, 1.0, 0.75, 1.0, 0.25, 1.0, 0.5, 0.25, 0.75, 0.75, 1.0, 0.5]","['no', 'yes', 'yes', 'maybe', 'yes', 'no', 'yes', 'yes', 'yes', 'no']",yes,1.0,0.0,0.6625,0.2654595072699413,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9333969801664352,0.11536002076579803,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
203,367608007,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.75, 0.5, 0.75, 0.5, 1.0, 0.75, 1.0, 0.75, 1.0, 0.75, 0.25, 0.75, 0.75, 0.05, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.3999999999999999,0.2,0.74,0.2610555496441323,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.760228830575943,0.07992380261421203,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
204,140713008,text,20,"['Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'gray', 'Grey', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray', 'Gray']","[1.0, 1.0, 1.0, 0.75, 1.0, 0.5, 1.0, 0.75, 1.0, 1.0, 1.0, 0.5, 0.75, 1.0, 1.0, 0.5, 1.0, 1.0, 0.75, 0.5]","['gray', 'brown', 'brown', 'gray', 'brown', 'gray', 'gray', 'brown', 'gray', 'gray']",gray,0.95,0.21794494717703372,0.85,0.19999999999999998,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9984182775020599,0.006894568525245458,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9683655500411987, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
205,317070001,text,20,"['yes', 'No.', 'no', 'No.', 'No.', 'yes', 'no', 'no', 'yes', 'No.', 'No.', 'no', 'Yes', 'no', 'no', 'No.', 'No.', 'No.', 'No.', 'no']","[0.75, 1.0, 0.75, 1.0, 1.0, 0.5, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.25, 1.0, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes']",yes,1.0,0.0,0.825,0.2512468905280223,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.7290436059236527,0.1469876605067866,"[1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723]"
206,384834006,text,20,"[""I don't know"", 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'No.', 'yes', 'yes', 'no', 'Yes', 'no', ""I don't know"", ""I don't know."", 'No.', 'yes', 'No.', 'yes']","[0.75, 1.0, 0.75, 0.25, 1.0, 0.5, 0.25, 0.25, 0.25, 1.0, 0.25, 0.75, 0.25, 1.0, 0.05, 0.75, 1.0, 1.0, 0.75, 0.5]","['yes', 'no', 'no', 'yes', 'no', 'no', 'yes', 'no', 'no', 'yes']",no,0.85,0.3570714214271425,0.615,0.32599846625406076,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.7272180125117302,0.2224412852206175,"[0.28576231002807617, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 1.000000238418579, 0.28576231002807617, 0.19828495383262634, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723]"
207,62549003,text,20,"['no', 'yes', 'no', 'No.', 'No.', 'yes', 'no', 'no', 'No.', 'No.', 'No.', 'yes', 'Yes', 'no', 'Birds cannot feed people.', 'No.', 'yes', 'No.', 'yes', 'no']","[0.75, 1.0, 1.0, 1.0, 1.0, 0.5, 0.05, 0.75, 0.75, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.75, 1.0, 1.0, 0.75, 0.5]","['yes', 'no', 'no', 'yes', 'yes', 'no', 'no', 'yes', 'no', 'no']",no,0.95,0.21794494717703372,0.8025,0.27362154520432047,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.807482349127531,0.20214462760267402,"[1.000000238418579, 0.7335875630378723, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.05788062512874603, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579]"
208,559462000,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.75, 0.5, 0.75, 0.5, 0.75, 1.0, 0.75, 0.75, 0.75, 0.75, 0.25, 0.75, 1.0, 0.5, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'yes', 'no', 'yes', 'no', 'no', 'yes', 'yes', 'yes']",yes,1.0,0.0,0.75,0.2091650066335189,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0000001192092896,0.0,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
209,245162006,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'Yes', 'no', ""No, it's quiet."", ""I don't know."", 'yes', 'yes', 'yes', 'yes']","[0.75, 0.75, 0.75, 0.5, 0.5, 0.5, 1.0, 0.25, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 0.5, 0.25, 1.0, 1.0, 0.75, 0.75]","['yes', 'yes', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no']",no,0.9,0.30000000000000004,0.7,0.257390753524675,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.7127680763602257,0.1719236497939541,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.319675087928772, 0.19828495383262634, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
210,70626005,text,20,"['four types of cheese flavor', 'mozzarella', 'mozzarella', 'mozzarella', 'mozzarella', 'Parmesan', 'mozzarella cheese', 'mozzarella', 'American cheese, shredded cheese, cheddar cheese, mozzarella cheese', 'Ricotta cheese', 'mozzarella', 'mozarella', 'Mozzarella Cheese', 'Stretchy', 'mozzarella', 'mozzarella cheese', 'string cheese', 'mozzarella', 'Parmesan', 'Shred']","[0.75, 0.5, 0.75, 0.5, 1.0, 0.5, 1.0, 0.75, 1.0, 1.0, 1.0, 0.75, 0.5, 1.0, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","['mozzarella', 'mozzarella', 'mozzarella', 'mozzarella', 'feta', 'goat', 'mozzarella', 'mozzarella', 'mozzarella', 'mozzarella']",mozzarella,0.4,0.48989794855663565,0.775,0.2076655965729519,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.728066922724247,0.3038865076301634,"[0.4375896751880646, 1.0, 1.0, 1.0, 1.0, 0.2170027792453766, 0.9353961944580078, 1.0, 0.6368632316589355, 0.568838357925415, 1.0, 0.5575713515281677, 0.9353961944580078, 0.2507164478302002, 1.0, 0.9353961944580078, 0.6036280393600464, 1.0, 0.2170027792453766, 0.2659372091293335]"
211,514518002,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'No.', 'No.', 'yes', 'Yes', 'yes', 'yes', 'yes', 'No.', 'No.', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.5, 0.5, 0.5, 0.75, 0.25, 0.75, 1.0, 0.75, 0.75, 0.25, 1.0, 1.0, 0.5, 0.05, 0.75, 0.75, 0.5]","['yes', 'no', 'no', 'yes', 'no', 'yes', 'no', 'no', 'no', 'no']",no,1.0,0.0,0.64,0.2620114501314781,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.7627689570188523,0.06288919221938014,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723]"
212,129576008,text,20,"['yes', 'yes', 'yes', 'No.', 'No.', 'yes', 'no', 'no', 'No.', 'yes', 'yes', 'no', 'Yes', 'no', 'It’s different.', 'No.', 'yes', 'No.', 'No.', 'no']","[0.75, 0.75, 0.75, 0.5, 0.75, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'brown', 'yes', 'yes', 'no', 'yes']",no,0.95,0.21794494717703372,0.75,0.22360679774997896,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.7930616799741983,0.18765567249907963,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 1.000000238418579, 0.11518371850252151, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 1.000000238418579]"
213,392915002,text,20,"['Light comes in.', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'no', 'yes', 'yes', 'No.', 'yes', 'Yes', 'yes', 'yes', 'No.', ""It's sunny."", 'yes', 'No.', 'yes']","[0.75, 1.0, 0.5, 0.5, 0.5, 1.0, 0.75, 0.25, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 1.0, 0.25, 0.75, 1.0, 0.75, 0.25]","['no', 'no', 'yes', 'yes', 'yes', 'no', 'no', 'no', 'yes', 'no']",no,0.9,0.3,0.7,0.28062430400804556,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]",0.725830952078104,0.21707002241138854,"[0.11476404964923859, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.16012942790985107, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723]"
214,346633003,text,20,"['no', 'No.', 'yes', 'No.', 'No.', 'yes', 'yes', 'no', 'yes', 'No.', 'yes', 'no', 'Yes', 'no', 'yes', ""I don't know."", 'No.', 'No.', 'No.', 'no']","[1.0, 1.0, 0.75, 0.5, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 1.0, 0.25, 0.5, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'yes', 'no', 'no', 'no', 'yes', 'no', 'yes']",no,0.95,0.21794494717703372,0.75,0.23717082451262844,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.8011819317936897,0.17234719721062566,"[1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.19828495383262634, 0.8128913640975952, 0.8128913640975952, 0.8128913640975952, 1.000000238418579]"
215,517386001,text,24,"['flower', 'Flower and water', 'Water', 'flower', 'Water', 'flower', 'Chrysanthemum', 'A single rose', 'yes', 'flower', 'flower', 'flowers', 'Flowers', 'flower', 'Water', 'flower', 'Water', 'Water', 'Water', 'Water', 'Water', 'flower', 'flower', 'flower']","[0.75, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 1.0, 0.5, 1.0, 0.75, 0.5, 0.75, 0.05, 0.75, 0.75, 0.75, 0.75, 0.75, 0.5]","['flowers', 'flowers', 'flowers', 'flowers', 'flowers', 'flowers', 'flowers', 'flowers', 'flowers', 'flowers']",flowers,0.08333333333333333,0.2763853991962833,0.7416666666666667,0.20292992769809867,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6559648091594378,0.2697388751610418,"[0.8882894515991211, 0.769945502281189, 0.3643275797367096, 0.8882894515991211, 0.3643275797367096, 0.8882894515991211, 0.4903104603290558, 0.5048935413360596, 0.18049052357673645, 0.8882894515991211, 0.8882894515991211, 1.0000001192092896, 1.0000001192092896, 0.8882894515991211, 0.3643275797367096, 0.8882894515991211, 0.3643275797367096, 0.3643275797367096, 0.3643275797367096, 0.3643275797367096, 0.3643275797367096, 0.8882894515991211, 0.8882894515991211, 0.8882894515991211]"
216,128034004,text,19,"['no', 'yes', 'yes', 'No.', 'No.', 'yes', 'no', 'yes', 'yes', 'yes', 'No.', 'yes', 'Yes', 'yes', 'yes', ""I don't know."", 'yes', 'yes', 'yes']","[1.0, 1.0, 0.75, 0.5, 0.5, 0.75, 0.5, 0.25, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 0.25, 0.25, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no']",no,0.4912280701754386,0.3128518333355616,0.6710526315789473,0.28159124419779863,"[1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.7459788338134163,0.1529448233805581,"[1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.19828495383262634, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
217,154931001,text,20,"['Mixed', 'Man', 'Man', 'Man', 'Man', 'Man', 'Man', 'Woman', 'Male', 'Man', 'Woman', 'male', 'Woman', 'Male', 'Man', 'Male', 'Man', 'Man', 'Man', 'Man']","[0.75, 1.0, 0.75, 0.75, 0.5, 0.75, 0.75, 0.25, 0.5, 1.0, 0.25, 0.75, 0.25, 0.75, 0.25, 0.25, 1.0, 1.0, 0.75, 0.75]","['male', 'male', 'male', 'male', 'female', 'male', 'male', 'male', 'male', 'male']",male,0.2,0.4000000000000001,0.65,0.2669269563007828,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5449937298893929,0.22944028109230027,"[0.36102455854415894, 0.4215216040611267, 0.4215216040611267, 0.4215216040611267, 0.4215216040611267, 0.4215216040611267, 0.4215216040611267, 0.49353042244911194, 0.9999998807907104, 0.4215216040611267, 0.49353042244911194, 0.9999998807907104, 0.49353042244911194, 0.9999998807907104, 0.4215216040611267, 0.9999998807907104, 0.4215216040611267, 0.4215216040611267, 0.4215216040611267, 0.4215216040611267]"
218,482476008,text,20,"['Clean', 'It looks clean.', 'Dirty', 'Looks clean.', 'It is clean.', 'Clean', ""It's clean."", 'Clean', 'Clean', 'Clean', 'Clean', 'clean', 'Dirty', 'It looks clean.', 'Clean', ""I don't know."", 'Dirty', 'It looks clean.', 'It looks clean.', 'dirt']","[0.75, 1.0, 0.5, 0.5, 0.75, 0.75, 1.0, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 1.0, 1.0, 0.25, 0.75, 0.75, 0.75, 0.5]","['clean', 'clean', 'clean', 'clean', 'clean', 'clean', 'clean', 'clean', 'dirty', 'clean']",clean,0.45,0.46278144589716075,0.725,0.22220486043288973,"[1.0, 0.0, 0.3333333333333333, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3333333333333333, 0.0, 1.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",0.7751168705523014,0.214540300081875,"[1.0, 0.6228792667388916, 0.7373061180114746, 0.6569892168045044, 0.7003276944160461, 1.0, 0.688517689704895, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7373061180114746, 0.6228792667388916, 1.0, 0.18392886221408844, 0.7373061180114746, 0.6228792667388916, 0.6228792667388916, 0.5691385269165039]"
